country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Netherlands,2006,NLD,16493808,691453820928.000,,,28.507,0.465,313.451,5.170,5.301,0.043,513.228,-4.720,-4.444,5495.773,89.722,1439.328,23.740,,0.000,0.000,0.000,24.344,8.235,118.980,7213.616,97.520,9.141,-2.038,-22.666,66740.000,1.576,-2.158,-23.267,5213.472,85.990,64614.656,1054.878,88.177,96.815,-3.973,-16.472,398.083,3464.330,57.140,24383.877,-1.271,-8.306,39510.012,645.028,58.593,36.536,50.050,19.544,0.047,0.299,6.669,0.110,18.335,0.113,0.027,4.710,0.601,34.698,699.050,11.530,2125.344,11.823,3.185,21.460,18.037,-13.209,-1.511,9.473,210.382,3.470,580.257,3.558,0.869,-0.413,-2.350,567.073,309.813,5.110,34735.008,-16.956,-4.969,1490.686,24.336,5.240,52.045,16.580,5.170,0.000,-1.568,-0.264,313.451,0.000,1015.597,5.301,0.000,1.522,5912.521,1089.576,14.304,2.112,25.225,488.668,8.060,1545.087,8.265,2.315,2.994,0.002,0.100,2.425,0.040,6.139,0.041,0.009,32.269,1.861,7.779,166.123,2.740,476.509,2.810,0.714
Netherlands,2007,NLD,16531313,721200021504.000,716.253,3.333,231.756,3.799,241.965,4.000,3.858,0.343,511.574,8.978,8.056,5965.249,97.778,1507.442,24.920,,0.000,0.000,0.000,24.035,8.829,121.290,7336.985,103.680,9.556,1.647,17.948,67568.078,1.536,1.372,14.475,5558.542,91.890,65239.359,1069.354,88.628,96.554,-2.519,-10.028,388.056,3690.572,61.010,23674.580,-3.876,-25.000,37826.793,620.028,58.845,35.038,53.040,1.712,0.003,0.303,6.654,0.110,18.458,0.106,0.027,30.007,3.473,38.171,713.192,11.790,2328.719,11.372,3.446,17.610,14.519,21.066,1.924,11.397,254.063,4.200,695.312,4.051,1.029,2.900,16.448,583.520,360.528,5.960,35599.527,35.640,8.673,2013.877,33.010,5.748,52.687,12.853,4.000,0.000,-22.482,-3.728,241.965,0.000,784.121,3.858,0.000,1.160,6271.734,1107.524,33.642,1.549,26.774,459.129,7.590,1633.407,7.321,2.417,1.388,0.001,0.101,2.420,0.040,6.161,0.039,0.009,25.713,1.939,9.719,208.090,3.440,592.911,3.318,0.878
Netherlands,2008,NLD,16597210,737705000960.000,-13.134,-0.499,200.466,3.300,309.088,5.130,4.830,0.302,496.093,-5.398,-5.278,5619.419,92.500,1414.696,23.480,,0.000,0.000,0.000,22.107,8.452,122.060,7354.248,106.210,9.942,-1.186,-13.135,66484.648,1.484,-1.691,-18.088,5573.829,92.510,63864.875,1051.265,87.101,96.060,4.080,15.833,403.889,3817.509,63.360,24536.443,14.363,89.056,43077.156,709.083,59.655,36.905,52.690,-6.542,-0.022,0.281,6.025,0.100,17.071,0.094,0.026,8.611,4.953,43.123,825.440,13.700,2619.768,12.899,3.940,15.850,12.985,-0.748,-0.156,11.241,251.247,4.170,682.926,3.926,1.027,-4.909,-28.644,554.876,341.624,5.670,33709.012,-18.776,-6.198,1628.849,26.812,5.338,50.702,16.226,5.130,0.000,26.243,3.373,309.088,0.000,985.715,4.830,0.000,1.483,6399.268,1094.389,12.058,5.108,31.882,574.193,9.530,1936.841,8.973,2.913,8.896,0.008,0.109,2.410,0.040,6.639,0.038,0.010,23.897,2.248,11.966,256.670,4.260,726.950,4.011,1.093
Netherlands,2009,NLD,16684105,713986801664.000,30.902,1.020,261.218,4.320,366.217,6.110,5.438,0.400,488.296,-5.706,-5.278,5274.623,87.222,1455.277,24.280,,0.000,0.000,0.000,21.611,8.081,117.240,7027.047,112.350,10.697,-1.380,-15.098,65268.383,1.512,-1.939,-20.382,5830.100,97.270,62341.008,1030.883,86.578,95.515,2.400,9.694,413.583,4127.881,68.870,25010.783,-7.627,-54.083,39610.066,655.000,61.300,38.320,54.860,-2.778,-0.009,0.272,5.994,0.100,16.419,0.089,0.025,14.485,5.284,48.408,903.854,15.080,2927.376,13.422,4.485,4.890,4.171,1.906,0.144,11.385,254.733,4.250,688.490,3.783,1.055,-4.469,-24.799,530.078,246.942,4.120,32055.600,-21.876,-5.865,1266.712,20.947,3.667,49.114,19.508,6.110,0.000,20.227,3.282,366.217,0.000,1179.688,5.438,0.000,1.807,6733.954,1079.291,18.589,5.141,37.023,649.121,10.830,2238.887,9.640,3.430,14.284,0.015,0.124,2.397,0.040,7.506,0.036,0.012,7.632,0.834,12.800,274.513,4.580,774.055,4.077,1.186
Netherlands,2010,NLD,16771188,728193171456.000,-38.694,-1.671,159.364,2.648,419.768,7.040,5.961,0.226,479.594,0.637,0.556,5282.370,87.778,1346.953,22.590,,0.000,0.000,0.000,19.128,7.498,120.880,7207.599,118.100,10.349,8.465,91.360,70448.469,1.608,8.971,92.480,6137.908,102.940,67602.750,1123.363,87.163,95.961,13.057,54.000,467.583,4491.632,75.330,28138.650,14.911,97.667,45294.652,752.667,63.785,39.942,56.640,7.143,0.018,0.289,5.963,0.100,17.399,0.085,0.025,-8.101,-1.120,47.288,903.931,15.160,2845.721,12.837,4.039,2.780,2.300,-6.571,-0.813,10.572,236.715,3.970,636.188,3.362,0.903,7.154,37.924,568.002,299.323,5.020,34181.730,-16.365,-3.428,1054.255,17.519,4.251,48.520,22.531,7.040,0.000,15.498,3.023,419.768,0.000,1355.876,5.961,0.000,1.925,7041.838,1170.651,-8.529,-0.307,36.716,667.216,11.190,2209.533,9.475,3.136,33.750,0.041,0.165,3.578,0.060,9.929,0.051,0.014,-12.879,-1.717,11.083,237.908,3.990,666.965,3.378,0.947
Netherlands,2011,NLD,16851014,744614395904.000,40.619,1.076,222.964,3.724,418.966,7.060,6.268,0.334,473.722,-1.361,-1.194,5184.174,86.583,1269.360,21.390,,0.000,0.000,0.000,18.990,7.765,121.730,7223.898,112.640,10.396,-4.746,-55.559,66766.094,1.498,-5.348,-60.072,5707.668,96.180,63664.504,1063.291,85.387,95.355,-12.470,-58.306,409.278,4122.601,69.470,24505.494,-7.665,-57.694,41611.441,694.972,61.674,36.704,53.360,-45.280,-0.132,0.157,3.561,0.060,9.415,0.053,0.014,13.311,4.513,51.801,976.796,16.460,3101.589,14.613,4.645,9.090,7.467,4.324,0.390,10.961,245.683,4.140,656.315,3.675,0.983,-0.101,-0.572,567.430,315.708,5.320,33974.836,7.889,1.382,1131.679,18.901,4.723,50.886,22.612,7.060,0.000,0.361,0.081,418.966,0.000,1353.903,6.268,0.000,2.028,6684.464,1115.092,15.884,4.124,40.840,731.113,12.320,2445.274,10.938,3.662,68.804,0.112,0.277,5.934,0.100,16.574,0.089,0.025,27.726,2.987,14.070,302.652,5.100,842.417,4.528,1.262
Netherlands,2012,NLD,16915143,736942161920.000,4.271,0.159,231.327,3.883,425.654,7.200,7.040,0.354,496.235,9.881,8.556,5667.990,95.139,1431.262,24.210,,0.000,0.000,0.000,23.673,8.683,119.380,7057.582,102.270,9.611,-1.739,-19.392,65277.340,1.487,-1.826,-19.412,5077.699,85.890,62190.094,1043.879,83.984,95.271,-4.018,-16.444,392.833,3343.750,56.560,23403.418,-1.575,-10.944,40751.609,684.028,55.305,35.852,50.750,83.137,0.129,0.286,5.912,0.100,17.052,0.098,0.026,0.671,0.019,51.820,968.363,16.380,3087.244,16.016,4.729,17.110,14.332,-5.459,-0.661,10.300,231.154,3.910,613.644,3.823,0.940,-2.031,-11.523,555.907,302.687,5.120,33118.684,-6.972,-1.318,1047.520,17.583,5.006,50.735,22.995,7.200,0.000,1.695,0.383,425.654,0.000,1369.972,7.040,0.000,2.099,6046.062,1095.699,2.251,0.680,41.520,737.209,12.470,2473.601,12.193,3.789,152.883,0.419,0.696,11.233,0.190,41.451,0.186,0.064,-2.320,-0.410,13.660,294.411,4.980,813.799,4.869,1.247
Netherlands,2013,NLD,16967013,735982977024.000,-4.573,-0.178,219.675,3.705,350.680,5.950,5.917,0.349,502.387,0.058,0.056,5643.710,95.194,1450.462,24.610,,0.000,0.000,0.000,24.473,8.956,118.800,7001.822,100.560,9.723,-2.995,-32.814,63014.336,1.444,-2.713,-28.320,5043.315,85.570,60208.555,1015.559,85.093,95.547,-0.431,-1.694,391.139,3304.648,56.070,23189.109,5.852,40.028,42926.449,724.056,55.758,36.800,50.520,9.507,0.025,0.312,6.483,0.110,18.470,0.109,0.029,-7.539,-4.494,47.326,883.479,14.990,2805.781,14.907,4.453,18.240,15.354,-26.154,-2.740,7.560,170.331,2.890,448.231,2.874,0.711,-4.800,-26.681,529.226,288.206,4.890,31375.736,5.088,0.895,1095.465,18.478,4.863,49.791,19.006,5.950,0.000,-17.347,-3.989,350.680,0.000,1126.815,5.917,0.000,1.788,5926.794,1062.885,-3.103,-1.754,39.766,713.149,12.100,2357.551,12.033,3.741,103.308,0.710,1.406,24.165,0.410,83.359,0.408,0.132,12.953,1.676,15.336,331.820,5.630,909.232,5.599,1.443
Netherlands,2014,NLD,17030041,746458841088.000,17.370,0.644,256.513,4.349,294.186,5.010,4.907,0.428,523.408,10.622,10.111,6211.222,105.306,1731.646,29.490,,0.000,0.000,0.000,28.883,10.361,116.830,6860.230,102.100,10.341,-4.380,-46.554,59946.082,1.362,-4.761,-48.351,5071.039,86.360,57048.688,967.208,84.584,95.167,-12.236,-47.861,343.278,3025.242,51.520,20247.502,-16.600,-120.194,35617.449,603.861,50.460,33.776,53.440,-2.088,-0.008,0.303,6.459,0.110,17.885,0.108,0.030,7.124,1.797,49.123,924.249,15.740,2897.398,15.416,4.833,14.730,12.608,41.526,3.075,10.636,240.164,4.090,627.337,4.006,1.047,-2.003,-10.601,518.625,314.151,5.350,30589.965,26.117,4.826,1374.503,23.303,5.240,51.029,16.003,5.010,0.000,-15.801,-3.003,294.186,0.000,943.909,4.907,0.000,1.575,5995.288,1016.331,0.876,-1.279,38.487,684.085,11.650,2270.062,11.410,3.787,52.115,0.720,2.126,42.865,0.730,125.397,0.715,0.209,3.024,0.369,15.706,340.575,5.800,926.358,5.681,1.545
Netherlands,2015,NLD,17107382,761083265024.000,-14.444,-0.628,218.341,3.721,288.764,4.940,4.533,0.363,553.078,22.184,23.361,7550.369,128.667,2302.515,39.390,,0.000,0.000,0.000,36.141,12.540,117.740,6882.409,108.990,10.965,0.955,9.702,60209.238,1.348,0.542,5.242,5332.201,91.220,57064.965,972.450,83.696,94.778,-1.570,-5.389,337.889,2677.792,45.810,19827.869,-24.026,-145.083,26921.824,458.778,42.031,32.932,60.280,-17.177,-0.054,0.250,5.261,0.090,14.649,0.083,0.024,6.643,4.459,53.582,1038.733,17.770,3144.266,16.304,5.222,8.750,7.432,-0.324,-0.098,10.538,238.494,4.080,618.406,3.743,1.027,-2.455,-12.730,505.895,351.895,6.020,29686.729,-4.777,-1.113,1302.154,22.190,5.523,49.306,15.756,4.940,0.000,-1.542,-0.247,288.764,0.000,924.604,4.533,0.000,1.536,6370.934,1026.032,8.418,4.557,43.043,800.239,13.690,2525.860,12.561,4.195,41.256,0.859,2.985,64.884,1.110,175.177,1.018,0.291,30.230,4.626,20.332,441.330,7.550,1193.089,6.927,1.982
Netherlands,2016,NLD,17204642,777764077568.000,-20.048,-0.746,173.718,2.975,285.388,4.910,4.309,0.285,525.184,-7.297,-9.389,6965.324,119.278,2140.120,36.820,,0.000,0.000,0.000,32.310,11.425,118.870,6909.182,113.960,11.278,1.753,17.982,60966.062,1.342,1.678,16.317,5534.553,95.220,57739.867,988.767,83.556,94.708,4.061,13.722,351.611,3053.246,52.530,20532.621,-3.451,-15.833,25866.105,442.944,46.095,33.679,59.850,7.960,0.018,0.268,5.812,0.100,15.645,0.088,0.026,1.073,1.665,55.247,1089.241,18.740,3226.193,16.444,5.292,4.910,4.131,-2.888,-0.365,10.173,230.170,3.960,594.087,3.475,0.974,2.369,11.983,517.878,341.187,5.870,30241.924,-33.494,-7.432,861.790,14.758,5.151,49.605,15.670,4.910,0.000,-0.547,-0.086,285.388,0.000,915.068,4.309,0.000,1.501,6623.793,1044.014,2.001,2.030,45.074,859.070,14.780,2632.105,12.969,4.317,44.500,1.303,4.288,92.998,1.600,250.407,1.404,0.411,8.220,1.541,21.873,474.872,8.170,1277.268,7.169,2.095
Netherlands,2017,NLD,17315333,800404013056.000,29.339,0.873,223.605,3.848,265.660,4.600,3.964,0.366,489.917,-10.317,-12.306,6216.711,106.972,1812.267,31.380,,,,,27.042,10.166,119.550,6904.286,116.040,11.427,0.785,8.192,61149.168,1.315,0.207,2.049,5498.595,95.210,57581.449,990.816,82.049,94.166,3.231,11.361,362.972,3334.039,57.730,21094.201,-14.374,-63.667,22041.801,379.278,49.750,34.496,56.850,-39.291,-0.106,0.162,3.465,0.060,9.397,0.052,0.015,13.687,6.143,61.390,1202.980,20.830,3567.716,17.951,5.834,3.510,2.936,-14.085,-1.484,8.689,196.358,3.400,504.970,2.930,0.826,0.578,2.993,520.871,352.289,6.100,30270.535,,,,,5.257,49.503,14.699,4.600,0.000,-6.198,-0.971,265.660,0.000,854.231,3.964,0.000,1.397,6701.575,1052.206,19.881,7.628,52.701,1006.622,17.430,3062.746,15.021,5.009,37.616,1.578,5.866,127.055,2.200,340.927,1.896,0.558,29.354,6.254,28.127,610.442,10.570,1634.586,9.109,2.673
Netherlands,2018,NLD,17421239,819300859904.000,68.072,2.619,374.103,6.467,261.175,4.550,4.023,0.630,467.109,-10.179,-10.889,5558.435,96.083,1583.125,27.580,,,,,24.385,9.358,121.070,6949.563,113.100,11.450,-2.417,-25.436,59398.777,1.253,-3.218,-31.881,5206.863,90.710,55474.535,958.935,80.203,93.393,-1.951,-7.083,355.889,3308.031,57.630,20588.225,-14.355,-54.444,18791.654,324.833,50.955,34.661,52.830,19.078,0.030,0.191,4.018,0.070,11.073,0.062,0.019,16.910,6.444,67.835,1285.213,22.390,3924.240,19.797,6.607,7.970,6.583,3.300,0.234,8.923,201.478,3.510,516.220,3.103,0.869,-2.670,-13.908,506.963,315.707,5.500,29327.877,,,,,4.863,49.375,14.535,4.550,0.000,-1.117,-0.164,261.175,0.000,840.835,4.023,0.000,1.416,6492.076,1026.770,19.085,6.210,58.911,1083.735,18.880,3408.020,16.693,5.738,68.204,3.943,9.810,212.958,3.710,567.499,3.280,0.955,-0.192,-0.218,27.908,605.583,10.550,1614.510,9.328,2.718
Netherlands,2019,NLD,17537460,835323035648.000,24.959,1.614,465.398,8.081,331.861,5.820,4.848,0.790,409.996,-22.261,-21.389,4301.868,74.694,1008.698,17.690,,,,,14.736,7.306,120.910,6894.385,120.050,12.303,-0.432,-4.440,58878.891,1.224,-1.869,-17.923,5322.321,93.340,54195.598,941.012,77.751,92.046,4.418,15.722,371.611,4032.511,70.720,21402.150,-14.589,-47.389,15978.821,277.444,58.909,36.349,49.220,2.535,0.004,0.196,3.991,0.070,11.262,0.058,0.019,20.546,13.483,81.317,1523.026,26.710,4683.290,22.249,7.954,0.860,0.711,11.238,0.966,9.890,222.951,3.910,569.570,3.257,0.967,-2.418,-12.256,494.707,281.113,4.930,28491.580,,,,,4.107,48.390,18.584,5.820,0.000,27.859,4.049,331.861,0.000,1070.305,4.848,0.000,1.818,6845.347,1022.329,21.837,12.516,71.428,1300.074,22.800,4113.721,18.992,6.987,45.623,4.423,14.233,307.912,5.400,819.701,4.498,1.392,9.095,2.426,30.335,656.309,11.510,1747.055,9.588,2.967
Netherlands,2020,NLD,17636680,802861613056.000,14.559,1.177,530.977,9.257,501.228,8.840,7.248,0.935,342.899,-36.036,-26.917,2740.406,47.778,432.054,7.620,,,,,6.248,4.825,119.300,6764.312,121.960,13.175,-3.148,-32.184,56792.125,1.233,-6.523,-61.384,4827.439,85.140,50453.148,879.629,69.810,88.838,-2.870,-10.667,360.944,4111.885,72.520,20702.811,-27.583,-76.528,11524.044,200.917,59.462,36.454,41.820,-37.901,-0.075,0.121,2.835,0.050,6.939,0.041,0.012,32.421,29.200,110.517,2087.695,36.820,6338.975,30.190,11.162,-2.660,-2.230,4.543,0.411,10.301,231.903,4.090,590.831,3.354,1.040,-4.811,-23.800,470.906,283.500,5.000,27009.932,,,,,4.100,47.559,28.215,8.840,0.000,51.824,9.631,501.228,0.000,1618.330,7.248,0.000,2.850,6915.134,990.146,35.950,28.789,100.216,1855.791,32.730,5748.145,26.837,10.121,58.666,8.267,22.499,485.919,8.570,1290.509,7.027,2.272,32.758,9.789,40.124,865.809,15.270,2301.390,12.520,4.052
Netherlands,2021,NLD,17730519,841906651136.000,0.507,0.047,531.622,9.304,615.887,10.920,9.040,0.917,352.235,36.279,17.333,3720.275,65.111,823.439,14.600,,,,,12.086,6.417,121.050,6827.211,120.800,12.888,2.471,24.469,57972.383,1.205,0.476,4.189,4321.363,76.620,50498.977,883.818,63.427,87.109,-3.471,-12.528,348.417,3197.312,56.690,19907.594,-10.300,-20.694,10297.415,180.222,46.929,34.340,42.550,91.551,0.110,0.231,5.076,0.090,13.193,0.075,0.023,16.091,20.280,130.797,2491.749,44.180,7473.404,36.573,12.891,0.250,0.207,-6.347,-0.689,9.612,216.012,3.830,549.193,3.171,0.947,-0.131,-0.616,470.290,300.612,5.330,26871.107,,,,,4.412,46.352,34.851,10.920,0.000,23.520,6.636,615.887,0.000,1991.297,9.040,0.000,3.435,6813.111,1014.615,18.275,20.969,121.185,2275.737,40.350,6924.211,33.402,11.944,31.946,7.079,29.579,637.319,11.300,1690.041,9.354,2.915,18.120,7.097,47.221,1017.455,18.040,2698.059,14.934,4.654
Netherlands,2022,NLD,17904367,879609118720.000,27.656,2.573,676.241,11.878,548.470,9.820,8.198,1.243,326.071,-1.195,-0.778,3662.791,64.333,826.614,14.800,,,,,12.355,6.735,115.520,6452.057,119.790,13.845,-5.857,-59.424,54383.414,1.086,-9.345,-82.592,3781.200,67.700,45617.461,801.226,56.516,83.881,-20.968,-73.056,275.361,2666.389,47.740,15677.567,-16.877,-30.417,8529.115,149.806,39.853,28.828,39.060,-43.339,-0.101,0.130,2.793,0.050,7.422,0.042,0.014,20.306,23.168,153.965,2909.346,52.090,8765.953,43.484,16.119,-4.270,-3.696,8.578,0.786,10.398,232.346,4.160,592.020,3.473,1.089,-1.862,-8.758,461.532,288.198,5.160,26277.102,,,,,4.308,48.318,31.238,9.820,0.000,-10.368,-3.613,548.470,0.000,1778.511,8.198,0.000,3.270,6690.546,955.191,21.210,22.382,143.567,2677.000,47.930,8173.933,40.012,15.030,51.088,14.948,44.527,930.499,16.660,2535.108,13.908,4.662,18.590,8.574,55.795,1195.239,21.400,3176.651,17.865,5.841
Netherlands,2023,NLD,18092473,,17.292,2.054,790.733,13.931,420.617,7.610,6.368,1.460,268.680,-31.620,-20.342,2496.916,43.991,481.416,8.710,,,,,7.288,4.609,113.850,6292.672,119.510,14.072,-0.070,-0.668,54177.977,,-3.298,-26.428,3260.472,58.990,43976.914,774.798,49.360,81.171,-6.406,-17.639,257.722,2539.730,45.950,14628.102,-34.230,-51.278,5592.356,98.528,38.449,27.000,32.110,36.005,0.046,0.177,3.869,0.070,10.026,0.059,0.019,18.226,25.760,179.725,3345.038,60.520,10201.063,50.640,18.829,-5.660,-4.971,-4.148,-0.467,9.931,220.534,3.990,563.662,3.339,1.040,2.503,11.553,473.085,239.326,4.330,26851.895,,,,,3.623,49.562,25.653,7.610,0.000,-17.879,-5.585,420.617,0.000,1456.034,6.368,0.000,2.688,6605.509,954.524,19.771,26.227,169.795,3124.504,56.530,9637.402,47.301,17.788,23.973,10.474,55.000,1082.218,19.580,3121.772,16.384,5.762,34.972,19.239,75.033,1617.800,29.270,4258.838,24.492,7.861
Netherlands,2024,NLD,18228685,,,,,,398.273,7.260,5.936,,253.312,,,,,448.743,8.180,,,,,6.688,,117.920,6468.925,122.300,,,,,,,,3105.545,56.610,,,46.288,,,,,2415.424,44.030,,,,,,36.002,,30.980,,,,5.486,0.100,,0.082,,,,,3603.661,65.690,,53.712,,-4.380,-3.714,,,,197.491,3.600,,2.944,,,,,241.378,4.400,,,,,,3.598,,,7.300,0.040,,,400.468,2.194,,5.969,0.033,,6709.206,,,,,3406.170,62.090,,50.769,,,,,1187.688,21.650,,17.702,,,,,1812.528,33.040,,27.016,
Netherlands Antilles,1965,ANT,144332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1966,ANT,146920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1967,ANT,149610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1968,ANT,152279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1969,ANT,154751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1970,ANT,156908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1971,ANT,158702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1972,ANT,160183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1973,ANT,161454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1974,ANT,162673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1975,ANT,163950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1976,ANT,165320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1977,ANT,166758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1978,ANT,168250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1979,ANT,169774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1980,ANT,171309,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,259454.750,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,69.930,,,,,,,,,,,,,,,,,,,,,,,,
